fcc530faafa02edf	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Use	0	USE "DATABASE"
fcd89e9cde26710e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Insert	0	INSERT INTO test_table DEFAULT VALUES
fcd89e9cde26710e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Insert	0	INSERT INTO test_table DEFAULT VALUES
fcd89e9cde26710e	fdaf9332c09858cf	DuckDbDialect	edges	end	Insert	0	INSERT INTO test_table DEFAULT VALUES
fcd89e9cde26710e	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Insert	0	INSERT INTO test_table DEFAULT VALUES
fce4cc4c7e889245	4edff8487059a4e8	ClickHouseDialect	edges	start	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::Use	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	GenericDialect	edges	start	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	GenericDialect	extent	inexact	Statement::Use	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	HiveDialect	edges	start	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	HiveDialect	extent	inexact	Statement::Use	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MsSqlDialect	edges	start	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MsSqlDialect	extent	inexact	Statement::Use	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MySqlDialect	extent	empty	Statement::Use	0	USE "SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MySqlDialect	structure	empty	ObjectName	0	"SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MySqlDialect	structure	empty	ObjectNamePart::Identifier	0	"SCHEMA"
fce4cc4c7e889245	4edff8487059a4e8	MySqlDialect	structure	empty	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	fdaf9332c09858cf	DuckDbDialect	edges	start	Use::Object	0	USE "SCHEMA"
fce4cc4c7e889245	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Use	0	USE "SCHEMA"
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(2)
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(2)
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(2)
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(2)
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(2)
fcf80d7614a1ee0b	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(2)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(3)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(3)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(3)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(3)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(3)
fcfbb17614a53a8e	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(3)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(0)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(0)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(0)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(0)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(0)
fcff197614a8211d	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(0)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(1)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(1)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(1)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(1)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(1)
fd022d7614aa78f0	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(1)
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd04c0aea525b551	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND(2))
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(6)
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(6)
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(6)
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(6)
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(6)
fd05957614ad5f7f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(6)
fd07f8f7bb57b785	4edff8487059a4e8	ClickHouseDialect	edges	both	AlterTableOperation::AddColumn	0	ADD COLUMN c Nullable(UInt8) FIRST
fd07f8f7bb57b785	4edff8487059a4e8	ClickHouseDialect	edges	end	ColumnDef	0	c Nullable(UInt8)
fd07f8f7bb57b785	4edff8487059a4e8	ClickHouseDialect	edges	start	AlterTable	0	ALTER TABLE t ADD COLUMN c Nullable(UInt8) FIRST
fd07f8f7bb57b785	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE t ADD COLUMN c Nullable(UInt8) FIRST
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(4)
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(4)
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(4)
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(4)
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(4)
fd0cb17614b3adc1	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(4)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SelectItem::UnnamedExpr	0	'1 second'::INTERVAL DAY TO MINUTE(5)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(5)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(5)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	'1 second'::INTERVAL DAY TO MINUTE(5)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(5)
fd10157614b68d84	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT '1 second'::INTERVAL DAY TO MINUTE(5)
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	Array	0	["gs://b/m.json"]
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	CreateTable	0	CREATE OR REPLACE EXTERNAL TABLE `proj`.`ds`.`tbl` () WITH CONNECTION `projects/proj/locations/us/connections/c` OPTIONS(format = "ICEBERG", uris = ["gs://b/m.json"])
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	CreateTableOptions::Options	0	OPTIONS(format = "ICEBERG", uris = ["gs://b/m.json"])
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	ObjectNamePart::Identifier	0	`ds`
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	ObjectNamePart::Identifier	0	`proj`
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	both	ObjectNamePart::Identifier	0	`tbl`
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	edges	end	SqlOption::KeyValue	0	uris = ["gs://b/m.json"]
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	extent	inexact	Statement::CreateTable	0	CREATE OR REPLACE EXTERNAL TABLE `proj`.`ds`.`tbl` () WITH CONNECTION `projects/proj/locations/us/connections/c` OPTIONS(format = "ICEBERG", uris = ["gs://b/m.json"])
fd1dc973afb8f10f	4edff8487059a4e8	BigQueryDialect	reparse	inexact	Expr::Array	0	["gs://b/m.json"]
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	both	Array	0	ARRAY['i', 'i']
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArg::Unnamed	0	ARRAY['i', 'i']
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArgExpr::Expr	0	ARRAY['i', 'i']
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArgumentList	0	ARRAY['i', 'i']
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	both	FunctionArguments::List	0	(ARRAY['i', 'i'])
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	end	Function	0	information_schema._pg_expandarray(ARRAY['i', 'i'])
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	start	AccessExpr::Dot	0	.n
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	edges	start	SelectItem::UnnamedExpr	0	(information_schema._pg_expandarray(ARRAY['i', 'i'])).n
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Array	0	ARRAY['i', 'i']
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::CompoundFieldAccess	0	(information_schema._pg_expandarray(ARRAY['i', 'i'])).n
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Function	0	information_schema._pg_expandarray(ARRAY['i', 'i'])
fd306acea24edd50	4edff8487059a4e8	PostgreSqlDialect	reparse	inexact	Expr::Nested	0	(information_schema._pg_expandarray(ARRAY['i', 'i']))
fd4976f5237902c9	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT APPLYBUDGET ON COMPUTE POOL obj1 TO ROLE role1 WITH GRANT OPTION
fd53628d36070cab	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	SetExpr::Values	0	VALUES (1, 2, 3)
fd53628d36070cab	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Values	0	VALUES (1, 2, 3)
fd53628d36070cab	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	VALUES (1, 2, 3)
fd53628d36070cab	fdaf9332c09858cf	DuckDbDialect	edges	start	SetExpr::Values	0	VALUES (1, 2, 3)
fd53628d36070cab	fdaf9332c09858cf	DuckDbDialect	edges	start	Values	0	VALUES (1, 2, 3)
fd53628d36070cab	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	VALUES (1, 2, 3)
fd68a9ddb787d18d	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	empty	Statement::ShowColumns	0	SHOW COLUMNS FROM mytable
fd76894fccbcace9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY myschema.custom_ops USING gin CASCADE
fd76894fccbcace9	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY myschema.custom_ops USING gin CASCADE
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	edges	end	ColumnDef	0	"a" "int"
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	edges	start	CreateTable	0	CREATE TABLE "x" ("a" "int") ENGINE = MergeTree ORDER BY "x" AS SELECT * FROM "t" WHERE true
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE "x" ("a" "int") ENGINE = MergeTree ORDER BY "x" AS SELECT * FROM "t" WHERE true
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	structure	empty	CreateTableOptions::Plain	0	ENGINE = MergeTree
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	structure	empty	SqlOption::NamedParenthesizedList	0	ENGINE = MergeTree
fd950f244525784d	4edff8487059a4e8	ClickHouseDialect	structure	outside-parent	ObjectName	0	"int"
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL MINUTE(4))
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE(4))
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL MINUTE(4))
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL MINUTE(4))
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL MINUTE(4))
fd9a3a7d87b705a6	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL MINUTE(4))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE customers (id BIGINT, custinfo JSON, INDEX zips ((CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY))))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexColumn	0	(CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	IndexConstraint	0	INDEX zips ((CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY)))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	both	TableConstraint::Index	0	INDEX zips ((CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY)))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	custinfo JSON
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	edges	end	ColumnDef	0	id BIGINT
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE customers (id BIGINT, custinfo JSON, INDEX zips ((CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY))))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY)
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	Expr::Nested	0	(CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY))
fd9c70f5adfb9d5e	4edff8487059a4e8	MySqlDialect,GenericDialect	reparse	inexact	OrderByExpr	0	(CAST(custinfo -> '$.zipcode' AS UNSIGNED ARRAY))
fdb8802fb87dae58	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT OPERATE ON RESOURCE MONITOR obj1 TO ROLE role1
fdc54436a00b735c	4edff8487059a4e8	MySqlDialect	edges	start	Join	0	JOIN dept_emp d ON e.emp_no = d.emp_no
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdc62e3ec656b7d8	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL YEAR TO MONTH(6))
fdd4f394e4efbf3d	4edff8487059a4e8	MySqlDialect	edges	start	Join	0	JOIN dept_emp d ON e.emp_no = d.emp_no
fde9d950782bb09e	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MySqlDialect	extent	empty	Statement::Set	0	SET NAMES 'utf8'
fdf24894da19e7ff	4edff8487059a4e8	MySqlDialect,GenericDialect	extent	empty	Statement::ShowVariables	0	SHOW GLOBAL VARIABLES LIKE 'admin%'
fdf61bb49a395278	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS float_ops USING spgist RESTRICT
fdf61bb49a395278	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS float_ops USING spgist RESTRICT
fe2de91912c2dee4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING hash RESTRICT
fe2de91912c2dee4	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING hash RESTRICT
fe312151189574d1	4edff8487059a4e8	MySqlDialect	edges	end	SetExpr::Select	0	SELECT * FROM t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe312151189574d1	4edff8487059a4e8	MySqlDialect	edges	end	TableWithJoins	0	t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe312151189574d1	4edff8487059a4e8	MySqlDialect	extent	inexact	Statement::Query	0	SELECT * FROM t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe312151189574d1	4edff8487059a4e8	MySqlDialect	reparse	inexact	Query	0	SELECT * FROM t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe312151189574d1	4edff8487059a4e8	MySqlDialect	reparse	inexact	Select	0	SELECT * FROM t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe312151189574d1	4edff8487059a4e8	MySqlDialect	reparse	inexact	TableFactor::Table	0	t1 USE INDEX () IGNORE INDEX (i2) USE INDEX (i1) USE INDEX (i2)
fe348b77596c768a	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE foo (baz INT)
fe348b77596c768a	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	baz INT
fe348b77596c768a	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE foo (baz INT)
fe348b77596c768a	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE foo (baz INT)
fe348b77596c768a	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	baz INT
fe348b77596c768a	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE foo (baz INT)
fe3f7fa352b76c92	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	empty	Statement::Grant	0	GRANT ROLE r1 TO USER u1
fe56e94f23c47782	4edff8487059a4e8	OracleDialect	edges	both	TableObject::TableQuery	0	(WITH cte AS (SELECT 1 AS id, 2 AS val FROM dual) SELECT foo_t.id, foo_t.val FROM foo_t WHERE EXISTS (SELECT 1 FROM cte WHERE cte.id = foo_t.id) ORDER BY 1, 2)
fe56e94f23c47782	4edff8487059a4e8	OracleDialect	edges	end	SetExpr::Select	0	SELECT foo_t.id, foo_t.val FROM foo_t WHERE EXISTS (SELECT 1 FROM cte WHERE cte.id = foo_t.id)
